-0.070,-0.018
-0.095,0.029
-0.004,0.049
0.064,0.009
0.066,-0.012
0.076,-0.001
0.076,0.021
0.047,0.019
0.007,0.019
0.021,0.057
0.021,0.066
-0.018,0.040
-0.056,0.013
-0.038,0.028
-0.002,0.046
-0.021,0.039
-0.034,0.047
-0.003,0.081
0.077,0.106
0.155,0.077
0.167,0.048
0.090,0.074
0.055,0.112
0.111,0.104
0.146,0.084
0.064,0.100
-0.026,0.132
-0.003,0.123
0.037,0.101
0.012,0.096
-0.026,0.132
0.014,0.130
0.065,0.102
0.019,0.084
-0.026,0.101
0.019,0.078
0.047,0.058
-0.024,0.099
-0.068,0.165
-0.015,0.165
0.034,0.108
-0.034,0.099
-0.105,0.140
-0.033,0.142
0.052,0.085
0.023,0.033
-0.072,0.039
-0.046,0.063
0.030,0.077
0.012,0.078
0.003,0.062
0.079,0.055
0.076,0.065
-0.070,0.078
-0.119,0.081
0.034,0.076
0.119,0.056
-0.023,0.036
-0.111,0.044
0.037,0.089
0.137,0.096
0.026,0.045
-0.066,0.003
0.006,0.029
0.078,0.068
0.035,0.065
0.036,0.045
0.080,0.063
0.037,0.100
-0.079,0.116
-0.071,0.114
0.076,0.121
0.131,0.124
0.032,0.103
-0.064,0.105
0.002,0.119
0.124,0.129
0.151,0.100
0.047,0.085
-0.012,0.111
0.055,0.177
0.108,0.195
0.043,0.136
-0.027,0.108
-0.006,0.133
0.042,0.156
0.045,0.111
0.074,0.072
0.150,0.086
0.167,0.134
0.063,0.144
-0.004,0.133
0.070,0.139
0.145,0.142
0.040,0.117
-0.107,0.109
-0.079,0.156
0.087,0.180
0.115,0.166
-0.009,0.147
-0.065,0.169
0.052,0.187
0.104,0.154
0.024,0.126
-0.003,0.152
0.074,0.179
0.064,0.175
-0.052,0.164
-0.037,0.156
0.107,0.153
0.074,0.142
-0.103,0.150
-0.089,0.154
0.136,0.137
0.219,0.103
0.069,0.061
-0.009,0.054
0.100,0.069
0.150,0.076
0.061,0.068
0.000,0.076
0.037,0.091
0.037,0.094
-0.018,0.075
-0.006,0.065
0.061,0.049
0.030,0.040
-0.083,0.033
-0.093,0.038
0.043,0.031
0.131,0.008
0.041,-0.002
-0.099,0.021
-0.105,0.046
-0.028,0.041
0.006,0.014
-0.010,0.019
-0.012,0.042
0.003,0.057
-0.012,0.074
-0.041,0.077
-0.042,0.051
-0.049,0.032
-0.067,0.045
-0.054,0.060
0.031,0.035
0.105,0.019
0.087,0.033
0.010,0.044
-0.047,0.025
0.005,0.030
0.116,0.035
0.152,0.039
0.093,0.024
0.049,0.035
0.083,0.050
0.111,0.054
0.111,0.032
0.095,0.032
0.072,0.047
0.026,0.059
-0.006,0.070
0.018,0.087
0.037,0.096
0.002,0.094
-0.013,0.102
0.026,0.078
0.066,0.062
0.077,0.070
0.101,0.068
0.128,0.065
0.056,0.049
-0.010,0.052
0.007,0.046
0.028,0.019
-0.012,0.021
-0.039,0.050
0.033,0.060
0.096,0.024
0.047,0.007
-0.009,0.029
0.020,0.044
0.047,0.024
-0.015,0.025
-0.077,0.060
-0.033,0.067
0.013,0.053
-0.044,0.047
-0.080,0.046
-0.000,0.041
0.116,0.028
0.090,0.030
-0.006,0.051
-0.026,0.072
0.012,0.060
-0.004,0.055
-0.061,0.068
-0.055,0.073
-0.015,0.051
-0.038,0.011
-0.043,-0.001
0.041,0.027
0.113,0.029
0.060,0.025
0.018,0.037
0.060,0.058
0.091,0.030
0.072,-0.010
0.078,-0.015
0.134,0.018
0.144,0.030
0.140,0.006
0.152,-0.009
0.110,-0.002
-0.012,0.001
-0.068,-0.021
0.016,-0.032
0.084,-0.016
0.052,-0.022
0.031,-0.068
0.031,-0.078
-0.016,-0.030
-0.042,-0.007
0.045,-0.041
0.129,-0.060
0.033,-0.012
-0.065,0.055
-0.031,0.035
0.010,-0.038
-0.060,-0.041
-0.109,0.006
-0.022,0.006
0.048,-0.008
-0.037,0.034
-0.145,0.067
-0.112,0.030
-0.024,-0.026
-0.028,-0.008
-0.060,0.022
-0.012,-0.012
0.040,-0.073
0.009,-0.042
-0.031,0.043
0.040,0.068
0.115,0.014
0.022,0.008
-0.108,0.056
-0.061,0.072
0.067,0.042
0.020,0.045
-0.101,0.090
-0.062,0.090
0.083,0.049
0.071,0.046
-0.072,0.094
-0.138,0.097
-0.084,0.036
-0.057,0.017
-0.067,0.070
-0.037,0.100
0.008,0.052
0.015,0.012
0.009,0.047
0.036,0.080
0.079,0.063
0.093,0.025
0.021,0.028
-0.083,0.033
-0.063,0.017
0.061,0.003
0.095,0.028
-0.026,0.049
-0.088,0.025
0.050,-0.009
0.153,0.021
0.033,0.069
-0.109,0.038
-0.063,-0.022
