0.161,0.237
0.165,0.222
0.153,0.215
0.146,0.223
0.132,0.232
0.125,0.228
0.109,0.222
0.101,0.206
0.104,0.199
0.103,0.213
0.100,0.193
0.110,0.190
0.120,0.203
0.099,0.204
0.100,0.214
0.108,0.218
0.110,0.207
0.106,0.201
0.095,0.186
0.093,0.187
0.098,0.190
0.087,0.193
0.072,0.202
0.069,0.191
0.071,0.175
0.080,0.163
0.084,0.176
0.085,0.203
0.070,0.195
0.065,0.203
0.075,0.208
0.075,0.191
0.064,0.183
0.066,0.180
0.066,0.164
0.058,0.164
0.053,0.165
0.063,0.180
0.061,0.192
0.053,0.204
0.048,0.211
0.056,0.202
0.058,0.209
0.052,0.227
0.049,0.239
0.054,0.223
0.056,0.219
0.051,0.201
0.041,0.184
0.038,0.186
0.037,0.201
0.031,0.213
0.046,0.216
0.048,0.218
0.046,0.222
0.048,0.244
0.049,0.251
0.032,0.253
0.026,0.245
0.020,0.240
0.028,0.235
0.028,0.241
0.013,0.231
0.013,0.218
-0.003,0.213
-0.006,0.215
0.002,0.216
-0.000,0.235
-0.013,0.237
-0.015,0.231
-0.003,0.233
-0.004,0.229
-0.006,0.224
-0.008,0.222
-0.012,0.231
-0.008,0.222
-0.011,0.214
-0.012,0.218
-0.016,0.207
-0.022,0.189
-0.026,0.184
-0.026,0.192
-0.031,0.194
-0.026,0.195
-0.025,0.195
-0.019,0.195
-0.034,0.194
-0.040,0.190
-0.025,0.178
-0.015,0.178
-0.022,0.180
-0.031,0.167
-0.033,0.177
-0.029,0.184
-0.032,0.173
-0.057,0.171
-0.048,0.162
-0.060,0.164
-0.066,0.165
-0.068,0.174
-0.077,0.186
-0.080,0.174
-0.078,0.174
-0.087,0.184
-0.064,0.192
-0.064,0.175
-0.064,0.161
-0.067,0.171
-0.079,0.163
-0.084,0.147
-0.085,0.139
-0.078,0.163
-0.081,0.165
-0.082,0.147
-0.091,0.155
-0.087,0.167
-0.088,0.175
-0.083,0.168
-0.091,0.149
-0.107,0.124
-0.099,0.119
-0.095,0.134
-0.092,0.129
-0.104,0.140
-0.107,0.150
-0.115,0.151
-0.105,0.157
-0.105,0.164
-0.115,0.157
-0.121,0.139
-0.119,0.133
-0.116,0.131
-0.120,0.134
-0.122,0.120
-0.124,0.102
-0.123,0.102
-0.119,0.108
-0.122,0.099
-0.125,0.117
-0.126,0.132
-0.127,0.135
-0.129,0.126
-0.135,0.103
-0.143,0.108
-0.150,0.108
-0.150,0.094
-0.139,0.079
-0.136,0.076
-0.127,0.069
-0.127,0.073
-0.133,0.071
-0.136,0.050
-0.139,0.050
-0.150,0.059
-0.133,0.066
-0.132,0.054
-0.135,0.053
-0.139,0.048
-0.141,0.057
-0.139,0.059
-0.124,0.049
-0.127,0.043
-0.122,0.051
-0.127,0.035
-0.120,0.030
-0.130,0.029
-0.117,0.041
-0.122,0.036
-0.122,0.024
-0.117,0.025
-0.115,0.024
-0.113,0.015
-0.128,0.011
-0.129,0.012
-0.125,0.031
-0.117,0.046
-0.108,0.056
-0.091,0.056
-0.095,0.039
-0.103,0.022
-0.108,0.030
-0.109,0.025
-0.106,0.026
-0.111,0.028
-0.101,0.044
-0.097,0.042
-0.099,0.037
-0.104,0.036
-0.106,0.029
-0.106,0.044
-0.093,0.037
-0.082,0.046
-0.082,0.042
-0.079,0.033
-0.078,0.029
-0.083,0.010
