-0.105,0.131
0.061,0.109
0.063,0.072
0.019,0.032
0.117,0.005
0.101,0.061
0.212,0.091
0.248,0.054
0.178,0.001
0.290,0.045
0.399,0.128
0.208,0.126
0.117,0.075
0.178,0.086
0.282,0.111
0.032,0.083
-0.024,0.054
0.263,0.062
0.271,0.069
0.181,0.040
0.304,0.072
0.472,0.139
0.370,0.172
0.363,0.145
0.440,0.124
0.530,0.120
0.280,0.118
0.014,0.086
0.024,0.060
0.007,0.073
-0.081,0.069
-0.333,0.033
-0.411,0.019
-0.361,0.000
-0.241,-0.026
-0.261,-0.042
-0.253,-0.044
-0.108,-0.045
-0.031,-0.074
0.045,-0.063
-0.143,-0.018
0.008,0.006
0.265,0.004
0.044,0.010
-0.101,0.048
0.103,0.083
0.182,0.113
0.106,0.118
-0.082,0.105
0.015,0.090
0.058,0.069
-0.062,0.033
-0.138,0.011
-0.191,0.001
-0.168,-0.039
-0.098,-0.057
-0.036,-0.040
-0.154,-0.000
-0.198,-0.010
-0.051,-0.032
-0.095,-0.044
-0.053,-0.004
-0.016,0.029
-0.203,0.007
-0.218,-0.036
-0.177,-0.009
-0.266,0.000
-0.313,-0.039
-0.141,-0.052
-0.164,-0.028
-0.266,-0.018
-0.072,-0.023
-0.090,0.022
-0.179,0.071
-0.119,0.087
-0.047,0.067
-0.030,0.070
-0.125,0.098
-0.176,0.090
-0.230,0.107
-0.233,0.062
-0.199,-0.006
-0.434,-0.008
-0.419,0.040
-0.417,0.072
-0.348,0.013
-0.220,-0.057
-0.348,-0.027
-0.180,0.018
0.180,-0.022
-0.143,-0.086
-0.200,-0.087
-0.098,-0.081
0.025,-0.101
0.398,-0.110
0.209,-0.077
0.261,-0.070
0.222,-0.106
0.313,-0.086
0.180,-0.019
0.072,-0.010
0.104,-0.074
0.113,-0.126
0.310,-0.073
0.439,-0.041
0.443,-0.031
0.265,-0.047
0.064,-0.077
0.033,-0.073
0.058,-0.037
-0.036,-0.018
-0.262,-0.023
-0.395,-0.030
-0.371,0.003
-0.525,0.022
-0.552,0.001
-0.380,-0.034
-0.218,-0.056
-0.361,-0.086
-0.375,-0.117
-0.263,-0.117
-0.365,-0.092
-0.357,-0.083
-0.294,-0.082
-0.311,-0.077
-0.253,-0.028
-0.052,0.013
-0.081,0.023
0.062,0.010
0.172,0.005
0.201,0.036
0.183,0.051
0.221,0.000
0.194,-0.017
0.209,0.039
0.201,0.035
0.196,-0.000
0.138,-0.016
0.163,0.036
0.266,0.052
0.199,0.024
0.058,0.046
0.078,0.084
0.131,0.101
0.060,0.089
0.216,0.079
0.147,0.090
0.026,0.131
0.020,0.157
-0.038,0.124
-0.084,0.127
-0.111,0.166
-0.153,0.168
-0.308,0.115
-0.316,0.094
-0.142,0.086
-0.142,0.062
-0.262,0.023
-0.282,-0.010
-0.267,-0.008
-0.129,-0.022
-0.141,-0.005
-0.076,0.010
-0.205,0.001
-0.261,0.011
-0.145,0.047
-0.026,0.088
-0.109,0.096
-0.234,0.080
-0.205,0.083
-0.222,0.091
-0.185,0.103
-0.167,0.099
-0.144,0.092
-0.187,0.082
-0.262,0.082
-0.244,0.110
-0.163,0.157
-0.198,0.170
-0.349,0.105
-0.348,0.054
-0.240,0.067
-0.119,0.072
-0.033,0.050
-0.039,-0.012
-0.047,-0.045
-0.074,-0.045
-0.057,-0.049
-0.108,-0.064
-0.282,-0.080
-0.263,-0.092
-0.401,-0.054
-0.311,-0.002
-0.042,0.027
-0.094,-0.024
-0.136,-0.042
0.052,0.006
0.028,0.031
-0.068,0.050
0.064,0.074
0.028,0.074
-0.244,0.065
-0.378,0.054
-0.586,0.095
-0.678,0.116
-0.743,0.078
-0.974,0.034
-0.830,0.037
-0.651,0.072
-0.601,0.080
-0.514,0.005
-0.524,-0.024
-0.502,0.017
-0.475,0.048
-0.350,0.000
-0.273,-0.019
-0.254,0.009
-0.253,0.003
-0.085,-0.007
-0.091,0.010
-0.169,0.051
-0.150,0.004
-0.046,-0.074
0.011,-0.053
-0.030,0.033
-0.026,0.076
0.078,-0.000
-0.021,-0.065
-0.378,-0.050
-0.351,0.014
-0.138,0.016
-0.136,-0.000
-0.355,-0.043
-0.241,-0.051
-0.018,-0.017
-0.093,0.006
-0.202,-0.011
-0.204,-0.059
-0.231,-0.088
-0.372,-0.056
-0.337,-0.012
-0.277,-0.007
-0.383,-0.019
-0.483,-0.062
-0.348,-0.043
-0.168,-0.004
-0.185,0.010
-0.119,-0.030
0.091,-0.066
0.245,-0.077
0.212,-0.044
0.334,-0.036
0.360,-0.074
0.190,-0.102
0.103,-0.075
0.360,-0.022
