1.121,0.959
1.100,0.952
1.107,0.960
1.114,0.962
1.119,0.960
1.112,0.969
1.101,0.961
1.106,0.963
1.114,0.968
1.122,0.967
1.144,0.962
1.143,0.960
1.136,0.970
1.125,0.970
1.118,0.970
1.140,0.967
1.144,0.973
1.138,0.977
1.144,0.977
1.144,0.977
1.132,0.978
1.128,0.978
1.123,0.974
1.133,0.984
1.122,0.985
1.123,0.985
1.125,0.982
1.127,0.988
1.121,0.992
1.128,0.987
1.120,0.988
1.122,0.993
1.120,0.990
1.115,0.992
1.111,1.000
1.116,0.999
1.122,0.992
1.115,0.999
1.126,0.986
1.132,1.003
1.126,1.004
1.123,0.993
1.128,0.999
1.130,0.993
1.130,0.992
1.130,0.997
1.140,0.993
1.135,0.990
1.131,0.993
1.128,0.994
1.132,0.992
1.145,0.990
1.152,0.988
1.158,0.989
1.153,0.996
1.151,0.994
1.147,0.992
1.143,0.994
1.143,0.991
1.158,1.000
1.171,1.005
1.165,1.005
1.161,1.001
1.154,1.000
1.153,1.000
1.154,1.006
1.150,1.000
1.166,1.004
1.171,1.005
1.169,1.014
1.154,1.007
1.151,1.012
1.153,1.010
1.155,1.013
1.162,1.015
1.163,1.009
1.171,1.015
1.178,1.005
1.176,1.004
1.178,1.002
1.181,1.011
1.169,1.016
1.157,1.015
1.162,1.019
1.158,1.016
1.157,1.008
1.154,1.005
1.163,1.007
1.167,1.008
1.178,1.014
1.173,1.009
1.181,1.015
1.187,1.014
1.183,1.010
1.174,1.017
1.175,1.013
1.176,1.005
1.192,1.014
1.184,1.013
1.172,1.015
1.174,1.024
1.168,1.022
1.173,1.023
1.176,1.029
1.175,1.017
1.181,1.023
1.166,1.020
1.163,1.024
1.162,1.030
1.157,1.030
1.158,1.029
1.157,1.032
1.169,1.031
1.174,1.038
1.185,1.036
1.175,1.040
1.178,1.036
1.187,1.024
1.188,1.022
1.189,1.040
1.178,1.035
1.162,1.040
1.154,1.036
1.154,1.037
1.149,1.038
1.147,1.040
1.143,1.043
1.144,1.044
1.148,1.051
1.158,1.050
1.153,1.044
1.146,1.050
1.146,1.049
1.139,1.047
1.145,1.054
1.149,1.054
1.141,1.058
1.144,1.059
1.139,1.052
1.127,1.057
1.129,1.054
1.132,1.046
1.127,1.056
1.137,1.054
1.146,1.057
1.157,1.061
1.153,1.054
1.140,1.057
1.132,1.054
1.131,1.063
1.129,1.054
1.112,1.060
1.126,1.053
1.120,1.061
1.112,1.055
1.109,1.059
1.101,1.055
1.095,1.062
1.102,1.053
1.096,1.052
1.107,1.055
1.115,1.055
1.117,1.052
1.107,1.050
1.112,1.049
1.102,1.056
1.099,1.050
1.095,1.049
1.091,1.051
1.097,1.046
1.080,1.037
1.076,1.040
1.069,1.030
1.077,1.036
1.075,1.036
1.074,1.034
1.072,1.029
1.089,1.031
1.081,1.029
1.072,1.029
1.072,1.027
1.068,1.033
1.069,1.031
1.071,1.028
1.063,1.028
1.066,1.025
1.064,1.020
1.056,1.014
1.056,1.016
1.060,1.013
1.058,1.017
1.059,1.008
1.053,1.009
1.060,1.013
1.066,1.013
1.065,1.008
1.055,0.997
1.055,0.997
1.060,1.006
1.067,0.996
1.066,0.994
1.059,0.994
1.054,0.995
1.049,0.994
1.049,0.991
1.044,0.989
1.034,0.987
1.041,0.988
1.053,0.990
1.053,0.988
1.052,0.985
1.050,0.990
1.044,0.982
1.054,0.989
1.049,0.983
1.050,0.984
1.037,0.990
1.027,0.991
1.029,0.993
1.027,0.994
1.026,0.997
1.018,0.996
1.011,0.989
1.015,0.991
1.005,0.993
0.993,0.989
1.006,0.994
1.007,0.988
1.004,0.995
1.019,0.995
1.016,1.003
1.020,1.003
1.021,0.999
1.021,0.998
1.018,0.998
1.015,1.005
1.000,1.007
1.002,0.999
0.994,1.006
0.992,1.012
1.000,1.011
1.005,1.013
1.012,1.008
1.012,1.001
1.013,1.004
1.005,0.996
0.997,0.999
0.996,1.003
0.996,1.002
0.983,1.001
0.974,0.998
0.976,0.998
0.972,0.996
0.970,0.992
0.971,0.993
0.980,0.995
0.978,0.989
0.967,0.993
0.967,0.996
0.961,0.995
0.961,1.001
0.955,0.996
0.945,0.992
0.944,0.997
0.939,0.996
0.948,0.994
0.950,0.992
0.946,0.993
0.946,0.992
0.950,0.987
0.955,0.989
0.948,0.988
0.939,0.989
0.954,1.001
0.949,0.996
0.947,0.992
0.942,0.993
0.942,0.989
0.939,0.989
0.938,0.991
0.934,0.984
0.943,0.991
0.951,0.984
0.952,0.986
0.947,0.985
0.944,0.984
0.939,0.979
0.946,0.983
0.934,0.977
0.936,0.978
0.937,0.966
0.924,0.971
0.927,0.975
0.922,0.974
0.913,0.974
0.916,0.969
0.904,0.970
0.908,0.973
0.910,0.966
0.910,0.970
0.908,0.973
0.908,0.971
0.910,0.968
0.917,0.959
0.910,0.961
0.914,0.964
0.899,0.967
0.905,0.966
0.910,0.966
0.897,0.965
0.895,0.961
0.880,0.961
0.868,0.959
0.867,0.953
0.866,0.957
0.871,0.953
0.882,0.953
0.882,0.955
0.879,0.950
0.880,0.955
0.870,0.955
0.876,0.957
