-0.153,-0.107
-0.148,-0.089
-0.156,-0.100
-0.158,-0.089
-0.157,-0.078
-0.159,-0.095
-0.164,-0.085
-0.164,-0.080
-0.174,-0.083
-0.172,-0.075
-0.174,-0.084
-0.177,-0.090
-0.170,-0.101
-0.174,-0.088
-0.168,-0.107
-0.165,-0.136
-0.164,-0.134
-0.163,-0.099
-0.164,-0.075
-0.170,-0.066
-0.162,-0.061
-0.167,-0.049
-0.166,-0.059
-0.171,-0.053
-0.174,-0.042
-0.172,-0.049
-0.170,-0.061
-0.173,-0.061
-0.182,-0.043
-0.184,-0.065
-0.180,-0.045
-0.177,-0.041
-0.178,-0.056
-0.185,-0.043
-0.185,-0.053
-0.181,-0.059
-0.176,-0.053
-0.176,-0.056
-0.172,-0.060
-0.174,-0.074
-0.175,-0.084
-0.173,-0.072
-0.174,-0.069
-0.173,-0.094
-0.177,-0.110
-0.169,-0.103
-0.172,-0.086
-0.167,-0.056
-0.167,-0.063
-0.168,-0.059
-0.162,-0.032
-0.163,-0.062
-0.171,-0.078
-0.172,-0.081
-0.168,-0.091
-0.164,-0.088
-0.170,-0.089
-0.172,-0.092
-0.171,-0.075
-0.173,-0.056
-0.174,-0.059
-0.179,-0.080
-0.172,-0.081
-0.176,-0.068
-0.174,-0.050
-0.177,-0.077
-0.176,-0.097
-0.170,-0.110
-0.170,-0.106
-0.172,-0.091
-0.170,-0.076
-0.159,-0.058
-0.168,-0.050
-0.163,-0.057
-0.167,-0.072
-0.157,-0.056
-0.167,-0.062
-0.163,-0.076
-0.165,-0.073
-0.160,-0.060
-0.163,-0.046
-0.164,-0.065
-0.154,-0.072
-0.163,-0.067
-0.161,-0.072
-0.158,-0.072
-0.153,-0.076
-0.153,-0.068
-0.149,-0.064
-0.151,-0.061
-0.148,-0.058
-0.151,-0.074
-0.153,-0.082
-0.154,-0.080
-0.161,-0.073
-0.156,-0.082
-0.152,-0.072
-0.157,-0.085
-0.153,-0.098
-0.159,-0.096
-0.160,-0.108
-0.151,-0.113
-0.155,-0.122
-0.152,-0.107
-0.155,-0.086
-0.146,-0.076
-0.148,-0.061
-0.147,-0.076
-0.145,-0.090
-0.150,-0.069
-0.151,-0.054
-0.145,-0.065
-0.147,-0.098
-0.148,-0.108
-0.139,-0.102
-0.139,-0.101
-0.141,-0.110
-0.138,-0.120
-0.136,-0.114
-0.136,-0.094
-0.137,-0.111
-0.137,-0.101
-0.137,-0.065
-0.122,-0.071
-0.126,-0.073
-0.115,-0.063
-0.107,-0.064
-0.119,-0.066
-0.113,-0.059
-0.109,-0.069
-0.115,-0.073
-0.111,-0.087
-0.113,-0.090
-0.111,-0.074
-0.113,-0.095
-0.113,-0.107
-0.112,-0.115
-0.107,-0.102
-0.099,-0.119
-0.101,-0.108
-0.104,-0.074
-0.112,-0.058
-0.118,-0.066
-0.113,-0.059
-0.110,-0.063
-0.113,-0.083
-0.118,-0.086
-0.119,-0.100
-0.120,-0.102
-0.116,-0.120
-0.115,-0.097
-0.122,-0.096
-0.118,-0.065
-0.129,-0.074
-0.126,-0.101
-0.129,-0.100
-0.124,-0.099
-0.128,-0.100
-0.132,-0.124
-0.123,-0.129
-0.125,-0.104
-0.126,-0.099
-0.132,-0.075
-0.123,-0.084
-0.121,-0.054
-0.130,-0.062
-0.131,-0.084
-0.123,-0.092
-0.121,-0.104
-0.116,-0.115
-0.116,-0.102
-0.114,-0.074
-0.104,-0.084
-0.100,-0.095
-0.100,-0.100
-0.092,-0.119
-0.089,-0.113
-0.096,-0.110
-0.093,-0.102
-0.098,-0.091
-0.092,-0.073
-0.096,-0.074
-0.099,-0.085
-0.101,-0.080
-0.100,-0.094
-0.090,-0.080
-0.085,-0.076
-0.077,-0.084
-0.077,-0.085
-0.077,-0.082
-0.073,-0.058
-0.075,-0.066
-0.071,-0.062
-0.069,-0.083
-0.075,-0.114
-0.077,-0.106
-0.075,-0.082
-0.075,-0.079
-0.080,-0.068
-0.086,-0.076
-0.081,-0.084
-0.089,-0.071
-0.096,-0.072
-0.096,-0.073
-0.089,-0.060
-0.088,-0.035
-0.087,-0.021
-0.079,-0.037
-0.082,-0.061
-0.085,-0.073
-0.083,-0.077
-0.086,-0.077
-0.083,-0.050
-0.083,-0.046
-0.090,-0.050
-0.082,-0.059
-0.097,-0.095
-0.093,-0.076
-0.094,-0.072
-0.104,-0.067
-0.094,-0.055
-0.098,-0.064
-0.106,-0.063
-0.104,-0.060
-0.093,-0.067
-0.102,-0.081
-0.089,-0.069
-0.093,-0.058
-0.085,-0.077
-0.089,-0.067
-0.096,-0.071
-0.092,-0.068
-0.103,-0.052
-0.099,-0.059
-0.097,-0.045
-0.099,-0.058
-0.093,-0.064
-0.095,-0.074
-0.087,-0.081
-0.096,-0.058
-0.100,-0.059
-0.094,-0.077
-0.097,-0.070
-0.102,-0.068
-0.102,-0.027
-0.100,-0.014
-0.097,-0.030
-0.091,-0.033
-0.091,-0.049
-0.090,-0.066
-0.096,-0.051
-0.094,-0.065
-0.095,-0.076
-0.096,-0.071
-0.091,-0.069
-0.096,-0.057
-0.091,-0.050
-0.084,-0.081
-0.089,-0.080
-0.096,-0.074
-0.099,-0.055
-0.093,-0.046
-0.098,-0.068
-0.104,-0.080
-0.111,-0.063
-0.112,-0.067
-0.112,-0.071
-0.115,-0.075
-0.118,-0.092
-0.120,-0.076
-0.129,-0.080
-0.125,-0.086
-0.129,-0.108
-0.135,-0.088
-0.131,-0.066
-0.124,-0.051
-0.123,-0.083
-0.127,-0.087
-0.124,-0.083
-0.119,-0.070
-0.115,-0.050
-0.122,-0.053
-0.121,-0.057
-0.124,-0.059
-0.130,-0.054
-0.136,-0.024
-0.131,-0.026
-0.135,-0.054
-0.130,-0.059
-0.122,-0.108
-0.125,-0.151
-0.122,-0.144
-0.115,-0.183
-0.117,-0.175
-0.116,-0.167
-0.124,-0.174
-0.129,-0.200
-0.123,-0.186
-0.119,-0.182
-0.124,-0.191
-0.129,-0.201
-0.127,-0.169
-0.126,-0.180
-0.132,-0.152
-0.129,-0.126
-0.126,-0.096
-0.122,-0.112
-0.119,-0.111
-0.119,-0.112
-0.120,-0.118
-0.118,-0.091
-0.122,-0.113
-0.135,-0.081
-0.136,-0.071
-0.130,-0.088
-0.131,-0.100
-0.142,-0.090
-0.144,-0.110
-0.132,-0.079
-0.135,-0.079
-0.136,-0.082
-0.137,-0.070
-0.145,-0.051
-0.131,-0.025
-0.132,-0.033
-0.134,-0.042
-0.127,-0.049
-0.123,-0.038
-0.126,-0.052
-0.125,-0.061
-0.122,-0.052
-0.122,-0.055
-0.123,-0.058
-0.116,-0.063
-0.112,-0.045
-0.104,-0.052
-0.102,-0.047
-0.096,-0.017
-0.101,-0.030
-0.093,-0.040
-0.103,-0.057
-0.104,-0.038
-0.105,-0.025
-0.102,-0.060
-0.108,-0.082
-0.109,-0.089
-0.108,-0.101
-0.110,-0.085
-0.117,-0.088
-0.121,-0.092
-0.140,-0.116
-0.149,-0.108
-0.158,-0.093
-0.180,-0.083
-0.200,-0.113
-0.207,-0.146
-0.232,-0.126
-0.241,-0.149
-0.252,-0.147
-0.265,-0.149
-0.262,-0.132
-0.272,-0.135
-0.275,-0.127
-0.271,-0.134
-0.262,-0.150
-0.255,-0.154
-0.239,-0.150
-0.223,-0.159
-0.209,-0.166
-0.195,-0.139
-0.187,-0.136
-0.176,-0.134
-0.169,-0.108
-0.167,-0.095
-0.156,-0.093
-0.154,-0.097
-0.139,-0.091
-0.136,-0.081
-0.137,-0.084
-0.133,-0.093
-0.134,-0.086
-0.134,-0.073
-0.141,-0.085
-0.139,-0.101
-0.132,-0.104
-0.141,-0.082
-0.145,-0.107
-0.147,-0.093
-0.150,-0.089
-0.160,-0.092
-0.157,-0.072
-0.160,-0.089
-0.154,-0.112
-0.157,-0.113
-0.152,-0.126
-0.162,-0.121
-0.168,-0.090
-0.170,-0.088
-0.175,-0.091
-0.170,-0.101
-0.177,-0.104
-0.182,-0.099
-0.183,-0.119
-0.187,-0.176
-0.186,-0.128
-0.183,-0.131
-0.176,-0.157
-0.173,-0.134
-0.195,-0.133
-0.195,-0.140
-0.195,-0.160
-0.192,-0.169
-0.203,-0.149
-0.198,-0.131
-0.199,-0.148
-0.199,-0.129
-0.193,-0.147
-0.181,-0.154
-0.184,-0.118
-0.174,-0.136
-0.170,-0.168
-0.166,-0.126
-0.161,-0.127
-0.164,-0.142
-0.161,-0.127
-0.158,-0.122
-0.160,-0.153
-0.155,-0.172
-0.157,-0.169
-0.153,-0.174
-0.157,-0.192
-0.157,-0.166
-0.158,-0.158
-0.153,-0.195
-0.151,-0.181
-0.165,-0.161
-0.157,-0.183
-0.164,-0.205
-0.159,-0.210
-0.168,-0.224
-0.168,-0.220
-0.175,-0.213
-0.182,-0.213
-0.174,-0.180
-0.170,-0.168
-0.172,-0.193
-0.160,-0.205
-0.148,-0.207
-0.157,-0.177
-0.158,-0.160
-0.153,-0.172
-0.152,-0.154
-0.147,-0.182
-0.149,-0.177
-0.148,-0.161
-0.139,-0.190
-0.142,-0.193
-0.143,-0.185
-0.136,-0.208
-0.134,-0.199
-0.146,-0.178
-0.137,-0.191
-0.135,-0.188
-0.142,-0.216
-0.149,-0.202
-0.152,-0.175
-0.152,-0.201
-0.155,-0.199
-0.155,-0.169
-0.157,-0.161
-0.154,-0.176
-0.142,-0.209
-0.158,-0.196
-0.151,-0.221
-0.154,-0.183
-0.152,-0.159
-0.151,-0.190
-0.149,-0.204
-0.160,-0.217
-0.155,-0.204
-0.158,-0.228
-0.159,-0.199
-0.153,-0.170
-0.147,-0.172
-0.150,-0.145
-0.146,-0.126
-0.141,-0.155
-0.136,-0.163
-0.130,-0.157
-0.128,-0.169
-0.136,-0.171
-0.137,-0.180
-0.140,-0.182
-0.133,-0.176
-0.135,-0.199
-0.133,-0.200
-0.130,-0.194
-0.133,-0.210
-0.133,-0.217
-0.134,-0.218
-0.131,-0.205
-0.125,-0.192
-0.126,-0.167
-0.133,-0.167
-0.138,-0.154
-0.133,-0.157
-0.133,-0.189
-0.131,-0.178
-0.123,-0.159
-0.131,-0.172
-0.124,-0.186
-0.118,-0.187
-0.111,-0.197
-0.116,-0.214
-0.110,-0.213
-0.105,-0.217
-0.103,-0.207
-0.111,-0.200
-0.105,-0.181
-0.113,-0.152
-0.113,-0.150
-0.109,-0.133
-0.112,-0.148
-0.119,-0.160
-0.109,-0.149
-0.109,-0.157
-0.112,-0.172
-0.107,-0.164
-0.111,-0.157
-0.109,-0.167
-0.113,-0.153
-0.112,-0.146
-0.117,-0.177
-0.115,-0.165
-0.104,-0.149
-0.101,-0.156
-0.096,-0.139
-0.098,-0.143
-0.090,-0.153
-0.081,-0.143
-0.085,-0.149
-0.085,-0.166
-0.076,-0.182
-0.070,-0.169
-0.075,-0.155
-0.068,-0.157
-0.068,-0.165
-0.076,-0.151
-0.082,-0.144
-0.083,-0.162
-0.088,-0.172
-0.088,-0.153
-0.095,-0.148
-0.086,-0.157
-0.092,-0.152
-0.093,-0.152
-0.085,-0.140
-0.075,-0.149
-0.068,-0.141
-0.064,-0.126
-0.060,-0.116
