0.149,0.062
-0.003,0.093
-0.057,0.099
0.118,0.054
0.287,0.053
0.213,0.107
0.066,0.118
0.073,0.091
0.216,0.101
0.297,0.131
0.248,0.136
0.155,0.103
0.097,0.104
0.083,0.163
0.104,0.179
0.156,0.125
0.152,0.060
0.088,0.097
0.077,0.151
0.192,0.142
0.288,0.083
0.242,0.104
0.133,0.151
0.067,0.148
0.078,0.109
0.168,0.125
0.227,0.158
0.146,0.137
0.028,0.098
0.066,0.109
0.225,0.159
0.277,0.144
0.183,0.075
0.135,0.047
0.173,0.084
0.178,0.107
0.159,0.094
0.174,0.081
0.128,0.089
-0.027,0.107
-0.035,0.099
0.141,0.082
0.181,0.087
0.029,0.091
-0.059,0.072
0.056,0.063
0.161,0.088
0.164,0.122
0.154,0.136
0.149,0.111
0.104,0.104
0.069,0.113
0.149,0.133
0.219,0.112
0.141,0.100
0.025,0.080
0.018,0.073
0.075,0.077
0.067,0.074
0.005,0.101
0.016,0.108
0.124,0.105
0.212,0.089
0.195,0.101
0.106,0.127
0.106,0.138
0.211,0.111
0.230,0.090
0.172,0.099
0.137,0.132
0.074,0.145
-0.048,0.135
-0.077,0.124
0.059,0.128
0.131,0.127
0.058,0.127
0.025,0.134
0.130,0.118
0.227,0.101
0.208,0.108
0.132,0.127
0.090,0.143
0.084,0.161
0.112,0.154
0.131,0.122
0.090,0.131
0.062,0.164
0.171,0.165
0.228,0.118
0.089,0.089
-0.060,0.111
-0.011,0.157
0.099,0.142
0.064,0.099
0.029,0.105
0.085,0.118
0.034,0.097
-0.069,0.082
0.029,0.110
0.262,0.103
0.253,0.062
0.004,0.069
-0.054,0.120
0.124,0.167
0.224,0.155
0.110,0.126
-0.020,0.114
-0.023,0.125
0.039,0.138
0.081,0.115
0.047,0.081
0.004,0.076
-0.027,0.095
-0.070,0.106
-0.109,0.103
-0.036,0.102
0.060,0.109
0.010,0.112
-0.088,0.094
0.007,0.102
0.185,0.135
0.158,0.111
-0.061,0.058
-0.085,0.047
0.130,0.086
0.222,0.128
0.022,0.112
-0.137,0.084
-0.072,0.097
-0.002,0.131
-0.033,0.133
0.007,0.105
0.117,0.115
0.110,0.130
-0.016,0.129
0.005,0.130
0.171,0.143
0.215,0.153
0.051,0.126
-0.072,0.098
-0.042,0.120
0.035,0.176
0.020,0.184
-0.051,0.139
-0.052,0.118
-0.021,0.150
-0.009,0.181
0.025,0.160
0.081,0.136
0.127,0.127
0.163,0.136
0.189,0.135
0.182,0.115
0.109,0.125
0.038,0.131
0.016,0.125
-0.010,0.140
-0.043,0.181
0.021,0.202
0.121,0.170
0.083,0.130
-0.014,0.104
0.028,0.144
0.081,0.181
-0.023,0.176
-0.109,0.142
-0.049,0.148
-0.037,0.185
-0.113,0.184
-0.083,0.166
0.017,0.154
-0.018,0.186
-0.115,0.188
-0.014,0.156
0.189,0.147
0.216,0.165
0.122,0.157
0.082,0.130
0.052,0.138
-0.030,0.177
-0.046,0.161
0.052,0.117
0.058,0.119
-0.046,0.148
-0.069,0.132
0.054,0.130
0.160,0.148
0.140,0.189
0.070,0.203
0.058,0.180
0.112,0.168
0.125,0.171
0.048,0.170
-0.061,0.178
-0.101,0.183
-0.116,0.167
-0.152,0.142
-0.107,0.145
-0.014,0.169
0.007,0.201
-0.048,0.219
-0.037,0.181
0.067,0.164
0.114,0.189
0.024,0.211
-0.045,0.174
-0.015,0.137
0.005,0.142
-0.031,0.147
-0.054,0.140
0.013,0.140
0.074,0.149
0.059,0.135
-0.012,0.122
-0.031,0.147
0.050,0.204
0.157,0.205
0.132,0.160
-0.006,0.136
-0.054,0.175
0.019,0.207
0.027,0.204
-0.072,0.205
-0.088,0.222
0.014,0.233
0.032,0.254
-0.068,0.265
-0.061,0.234
0.049,0.193
0.016,0.173
-0.144,0.171
-0.113,0.215
0.052,0.239
0.016,0.204
-0.189,0.165
-0.199,0.169
0.020,0.211
0.147,0.242
0.051,0.231
-0.060,0.188
-0.035,0.158
0.028,0.162
0.052,0.196
0.068,0.218
0.072,0.216
-0.047,0.194
-0.155,0.203
-0.070,0.224
0.065,0.218
0.018,0.207
-0.121,0.185
-0.144,0.151
-0.062,0.141
-0.012,0.188
-0.033,0.214
-0.047,0.185
-0.052,0.167
-0.016,0.198
0.020,0.263
0.005,0.283
-0.014,0.243
-0.042,0.217
-0.061,0.219
0.006,0.223
0.110,0.217
0.049,0.201
-0.146,0.189
-0.233,0.164
-0.104,0.161
0.003,0.193
-0.082,0.223
-0.212,0.202
-0.170,0.146
-0.082,0.142
-0.071,0.178
-0.063,0.203
-0.014,0.167
0.006,0.150
-0.051,0.155
-0.067,0.153
0.037,0.156
0.101,0.193
-0.017,0.205
-0.162,0.169
-0.093,0.145
0.083,0.183
0.070,0.206
-0.085,0.179
-0.056,0.162
0.115,0.168
0.116,0.177
-0.019,0.155
-0.038,0.129
0.036,0.130
-0.002,0.133
-0.089,0.139
-0.013,0.153
0.134,0.169
0.081,0.154
-0.087,0.131
-0.082,0.124
0.080,0.125
0.088,0.128
-0.052,0.125
-0.085,0.091
0.026,0.061
0.045,0.072
-0.033,0.101
-0.061,0.094
-0.012,0.069
-0.052,0.088
-0.121,0.137
-0.048,0.144
0.057,0.102
-0.005,0.107
-0.112,0.134
-0.058,0.123
0.076,0.089
0.062,0.081
-0.001,0.117
0.012,0.120
0.007,0.112
-0.094,0.139
-0.162,0.168
-0.111,0.152
-0.091,0.127
-0.160,0.133
-0.157,0.171
-0.016,0.164
0.056,0.127
-0.059,0.094
-0.113,0.094
0.017,0.103
0.096,0.098
0.048,0.077
-0.030,0.079
-0.075,0.094
-0.110,0.103
-0.122,0.096
-0.042,0.106
0.049,0.118
0.027,0.115
-0.027,0.110
-0.021,0.115
0.024,0.114
0.028,0.092
0.031,0.067
-0.009,0.087
-0.093,0.135
-0.087,0.149
0.036,0.115
0.049,0.097
-0.103,0.122
-0.158,0.146
-0.026,0.142
0.089,0.103
0.052,0.086
-0.003,0.073
0.000,0.089
-0.014,0.107
-0.089,0.109
-0.115,0.111
-0.021,0.139
0.029,0.146
-0.096,0.152
-0.195,0.149
-0.088,0.135
0.058,0.106
0.020,0.077
-0.055,0.097
0.008,0.107
0.104,0.078
0.041,0.051
-0.082,0.070
-0.121,0.128
-0.065,0.132
-0.043,0.107
-0.076,0.104
-0.067,0.108
-0.040,0.111
-0.049,0.112
-0.069,0.129
-0.010,0.115
0.059,0.099
0.037,0.073
-0.037,0.082
-0.062,0.082
-0.040,0.087
-0.075,0.082
-0.146,0.071
-0.182,0.071
-0.143,0.059
-0.039,0.034
0.077,0.036
0.068,0.052
-0.060,0.077
-0.099,0.059
0.023,0.040
0.084,0.053
0.027,0.069
0.029,0.074
0.031,0.084
-0.032,0.099
-0.053,0.078
0.032,0.041
0.083,0.014
-0.015,0.035
-0.088,0.035
0.009,0.009
0.106,0.013
0.024,0.034
-0.136,0.042
-0.142,0.008
-0.029,-0.005
0.002,0.026
-0.086,0.039
-0.150,0.037
-0.112,0.024
-0.066,0.023
-0.051,0.011
0.015,-0.024
0.083,-0.016
-0.008,0.031
-0.127,0.043
-0.037,0.012
0.106,-0.005
0.001,0.037
-0.186,0.043
-0.143,0.015
0.016,-0.005
0.017,-0.001
-0.041,-0.001
-0.032,-0.003
-0.040,-0.001
-0.085,0.016
-0.022,0.020
0.127,0.000
0.155,0.008
0.037,0.039
-0.033,0.063
0.002,0.044
0.038,0.007
0.002,-0.011
-0.068,0.006
-0.083,0.008
0.007,-0.021
0.088,-0.025
-0.008,-0.024
-0.177,-0.037
-0.103,-0.043
0.145,0.002
0.166,0.020
0.017,-0.018
-0.012,-0.035
0.065,0.018
-0.003,0.056
-0.055,0.016
0.122,-0.027
0.248,-0.033
0.041,-0.014
-0.180,-0.025
-0.041,-0.049
0.226,-0.043
0.202,-0.036
0.027,-0.052
0.011,-0.045
0.048,-0.006
-0.035,0.019
-0.114,-0.016
-0.076,-0.072
-0.047,-0.059
-0.082,-0.024
-0.089,-0.027
-0.043,-0.073
-0.016,-0.096
0.013,-0.076
0.038,-0.060
0.037,-0.067
