-0.013,0.026
-0.015,0.028
-0.012,0.029
-0.010,0.012
-0.005,0.019
-0.011,0.008
-0.014,0.012
-0.007,0.029
-0.009,0.034
-0.011,0.021
-0.012,0.024
-0.015,0.020
-0.019,0.026
-0.013,0.027
-0.012,0.022
-0.012,0.033
-0.014,0.034
-0.008,0.025
-0.008,0.016
-0.013,0.018
-0.011,0.015
-0.011,0.012
-0.008,0.008
-0.003,0.018
-0.005,0.026
-0.006,0.028
-0.008,0.019
-0.006,0.021
-0.013,0.020
-0.012,0.015
-0.008,0.010
-0.009,0.012
-0.008,0.026
-0.008,0.030
-0.012,0.024
-0.009,0.031
-0.012,0.015
-0.009,0.024
-0.012,0.015
-0.015,0.017
-0.014,0.012
-0.018,0.002
-0.016,0.006
-0.021,-0.009
-0.023,-0.012
-0.029,0.007
-0.026,0.008
-0.025,0.008
-0.030,0.004
-0.025,0.010
-0.027,0.012
-0.022,0.015
-0.033,0.018
-0.032,0.010
-0.029,0.015
-0.040,0.008
-0.033,0.007
-0.040,0.008
-0.033,0.020
-0.033,0.012
-0.035,0.013
-0.039,0.011
-0.046,0.006
-0.050,0.005
-0.051,0.002
-0.052,0.009
-0.050,0.020
-0.050,0.013
-0.046,0.017
-0.053,0.007
-0.053,0.015
-0.055,0.016
-0.056,0.014
-0.061,0.014
-0.062,0.006
-0.060,0.011
-0.059,0.012
-0.061,0.012
-0.064,0.019
-0.063,0.018
-0.072,0.002
-0.066,0.010
-0.068,0.011
-0.055,0.011
-0.070,0.008
-0.066,0.010
-0.065,0.007
-0.069,0.007
-0.063,0.006
-0.062,0.009
-0.072,0.005
-0.066,0.002
-0.069,0.007
-0.079,0.012
-0.078,0.008
-0.078,0.011
-0.075,0.034
-0.079,0.031
-0.081,0.029
-0.075,0.029
-0.076,0.016
-0.075,0.012
-0.071,0.013
-0.063,0.012
-0.066,0.014
-0.069,0.015
-0.068,0.012
-0.063,0.011
-0.063,0.013
-0.062,0.010
-0.061,0.008
-0.067,0.010
-0.062,0.001
-0.066,0.019
-0.060,0.013
-0.057,0.010
-0.065,0.018
-0.063,0.016
-0.061,0.011
-0.062,0.017
-0.054,0.025
-0.056,0.016
-0.060,0.018
-0.057,0.016
-0.059,0.028
-0.061,0.027
-0.060,0.029
-0.059,0.025
-0.063,0.033
-0.065,0.035
-0.060,0.030
-0.066,0.033
-0.065,0.036
-0.063,0.032
-0.056,0.030
-0.067,0.026
-0.062,0.028
-0.065,0.022
-0.059,0.024
-0.063,0.019
-0.065,0.015
-0.065,0.019
-0.066,0.020
-0.063,0.026
-0.063,0.014
-0.065,0.015
-0.067,0.021
-0.071,0.027
-0.066,0.010
-0.064,0.002
-0.073,-0.000
-0.062,0.012
-0.062,0.008
-0.061,0.011
-0.069,0.004
-0.072,0.020
-0.070,0.016
-0.072,0.017
-0.073,0.020
-0.076,0.022
-0.075,0.023
-0.077,0.018
-0.076,0.009
-0.082,0.001
-0.075,0.001
-0.074,-0.001
-0.074,-0.000
-0.079,0.001
-0.072,0.004
-0.077,0.009
-0.071,0.004
-0.075,0.014
-0.077,0.007
-0.071,0.001
-0.073,0.013
-0.075,0.012
-0.074,0.012
-0.073,0.003
-0.072,0.014
-0.070,0.012
-0.068,0.008
-0.072,-0.002
-0.074,0.007
-0.064,0.014
-0.070,0.014
-0.066,0.017
-0.069,0.010
-0.063,0.020
-0.068,0.022
-0.062,0.013
-0.063,0.003
-0.060,0.005
-0.058,0.002
-0.064,0.004
-0.056,0.004
-0.060,0.014
-0.056,0.010
-0.061,-0.007
-0.054,-0.005
-0.061,-0.000
-0.052,0.000
-0.053,0.009
-0.049,0.007
-0.049,0.012
-0.053,0.013
-0.048,0.006
-0.049,0.001
-0.049,0.005
-0.046,0.007
-0.046,0.012
-0.043,0.003
-0.043,0.004
-0.046,0.008
-0.050,0.001
-0.051,-0.001
-0.042,0.002
-0.043,-0.001
-0.041,0.011
-0.037,0.013
-0.046,0.002
-0.039,0.006
-0.044,-0.002
-0.041,-0.001
-0.034,-0.003
-0.028,-0.008
-0.037,-0.007
-0.034,-0.007
-0.031,-0.004
-0.028,-0.013
-0.030,-0.017
-0.026,-0.007
-0.026,-0.006
-0.025,-0.008
-0.019,-0.003
-0.020,0.005
-0.025,0.002
-0.028,-0.001
-0.014,-0.005
-0.023,-0.004
-0.016,-0.002
-0.013,-0.011
-0.015,-0.019
-0.008,-0.013
-0.005,-0.008
-0.014,-0.017
-0.002,-0.018
-0.003,-0.023
-0.004,-0.021
-0.001,-0.027
-0.001,-0.027
0.001,-0.015
-0.001,-0.021
0.006,-0.019
0.004,-0.017
0.001,-0.017
0.006,-0.026
0.006,-0.024
0.005,-0.023
0.005,-0.026
0.006,-0.017
0.008,-0.010
0.013,-0.016
0.006,-0.017
0.011,-0.011
0.023,-0.008
0.007,-0.025
0.015,-0.031
0.012,-0.041
0.016,-0.036
0.020,-0.039
0.018,-0.034
0.020,-0.029
0.016,-0.025
0.018,-0.021
0.023,-0.020
0.024,-0.021
0.026,-0.021
0.021,-0.019
0.026,-0.020
0.021,-0.024
0.025,-0.020
0.016,-0.016
0.026,-0.017
0.025,-0.024
0.027,-0.018
0.019,-0.018
0.029,-0.016
0.024,-0.031
0.018,-0.036
0.021,-0.035
0.016,-0.028
0.024,-0.021
0.023,-0.015
0.019,-0.023
0.028,-0.026
0.020,-0.016
0.024,-0.017
0.025,-0.026
0.025,-0.027
0.028,-0.032
0.030,-0.026
0.028,-0.024
0.032,-0.030
0.029,-0.027
0.035,-0.029
0.032,-0.025
0.037,-0.032
0.038,-0.033
0.036,-0.032
0.037,-0.023
0.032,-0.025
0.039,-0.025
0.038,-0.020
0.043,-0.024
0.029,-0.029
0.032,-0.023
0.031,-0.026
0.035,-0.014
0.038,-0.021
0.040,-0.025
0.034,-0.023
0.038,-0.018
0.040,-0.021
0.034,-0.014
0.046,-0.023
0.046,-0.016
0.046,-0.011
0.047,-0.009
0.043,-0.005
0.043,0.001
0.050,-0.002
0.047,-0.004
0.045,-0.009
0.051,-0.013
0.057,-0.007
0.051,-0.004
0.051,0.003
0.055,-0.002
0.059,0.002
0.063,0.006
0.061,-0.000
0.061,0.002
0.061,0.009
0.067,0.016
0.058,0.004
0.058,0.003
0.070,0.005
0.066,0.010
0.062,0.010
0.060,0.022
0.068,0.020
0.067,0.021
0.062,0.019
0.067,0.019
0.069,0.021
0.068,0.029
0.068,0.021
0.072,0.024
0.074,0.023
0.073,0.036
0.074,0.030
0.076,0.028
0.077,0.025
0.081,0.022
0.080,0.021
0.082,0.029
0.072,0.030
0.072,0.024
0.067,0.024
0.072,0.034
0.073,0.036
0.076,0.038
0.072,0.027
0.072,0.034
0.075,0.030
0.073,0.037
0.071,0.034
0.072,0.045
0.075,0.051
0.065,0.048
0.070,0.048
0.069,0.049
0.068,0.043
0.072,0.043
0.063,0.045
0.072,0.046
0.068,0.053
0.066,0.047
0.068,0.049
0.069,0.052
0.070,0.054
0.078,0.042
0.073,0.034
0.070,0.043
0.067,0.045
0.069,0.045
0.066,0.040
0.064,0.044
0.062,0.054
0.065,0.055
0.061,0.052
0.064,0.054
0.057,0.052
0.058,0.056
0.064,0.058
0.067,0.060
0.056,0.056
0.063,0.060
0.066,0.065
0.060,0.069
0.057,0.062
0.061,0.067
0.059,0.066
0.056,0.070
0.059,0.058
0.053,0.057
0.064,0.057
0.057,0.047
0.056,0.052
0.054,0.044
0.059,0.045
0.054,0.059
0.059,0.066
0.048,0.048
0.057,0.054
0.060,0.059
0.058,0.050
0.059,0.042
0.058,0.044
0.053,0.049
0.057,0.051
0.052,0.044
0.054,0.042
0.055,0.047
0.051,0.052
0.052,0.059
0.055,0.055
0.055,0.046
0.054,0.045
0.056,0.041
0.054,0.045
0.053,0.051
0.057,0.055
0.052,0.052
0.062,0.054
0.059,0.058
0.057,0.052
0.056,0.048
0.062,0.051
0.065,0.045
0.064,0.040
0.064,0.033
0.060,0.033
0.066,0.042
0.063,0.033
0.065,0.028
0.061,0.042
0.065,0.048
0.066,0.036
0.056,0.035
0.061,0.034
0.067,0.046
0.065,0.045
0.066,0.040
0.065,0.034
0.060,0.028
0.064,0.023
0.067,0.033
0.068,0.029
0.061,0.027
0.070,0.029
0.067,0.035
0.067,0.039
0.067,0.045
0.075,0.050
0.071,0.046
0.070,0.050
0.065,0.050
0.069,0.046
0.069,0.037
0.072,0.055
0.067,0.041
0.078,0.039
0.075,0.040
0.079,0.044
0.074,0.027
0.075,0.038
0.073,0.039
0.076,0.035
0.081,0.039
0.076,0.044
0.078,0.046
0.079,0.048
0.078,0.049
0.074,0.038
0.076,0.047
0.075,0.047
0.077,0.046
0.076,0.043
0.072,0.045
0.069,0.046
0.079,0.045
0.069,0.048
0.072,0.048
0.065,0.046
0.070,0.044
0.073,0.041
0.065,0.033
0.068,0.034
0.058,0.033
0.065,0.034
0.059,0.030
0.067,0.035
0.062,0.044
0.063,0.041
0.062,0.029
0.052,0.023
0.058,0.020
0.053,0.026
0.052,0.026
0.058,0.025
0.054,0.010
0.054,0.025
0.056,0.029
0.049,0.022
0.059,0.027
0.057,0.018
0.049,0.025
0.047,0.019
0.046,0.024
0.059,0.022
0.049,0.024
0.054,0.015
0.052,0.011
0.049,0.011
0.055,0.011
0.049,0.007
0.047,0.014
0.049,0.011
0.050,0.016
0.046,0.002
0.041,-0.003
