-0.325,-0.220
-0.340,-0.219
-0.339,-0.213
-0.354,-0.219
-0.366,-0.215
-0.374,-0.218
-0.391,-0.221
-0.399,-0.224
-0.401,-0.224
-0.389,-0.211
-0.375,-0.222
-0.345,-0.218
-0.335,-0.212
-0.315,-0.210
-0.298,-0.210
-0.280,-0.204
-0.274,-0.213
-0.265,-0.207
-0.266,-0.200
-0.275,-0.199
-0.267,-0.205
-0.261,-0.207
-0.257,-0.200
-0.271,-0.194
-0.282,-0.191
-0.284,-0.194
-0.280,-0.199
-0.271,-0.203
-0.264,-0.207
-0.270,-0.204
-0.278,-0.195
-0.290,-0.198
-0.282,-0.198
-0.272,-0.200
-0.259,-0.198
-0.271,-0.184
-0.271,-0.180
-0.262,-0.173
-0.258,-0.172
-0.250,-0.166
-0.255,-0.172
-0.254,-0.173
-0.247,-0.180
-0.260,-0.176
-0.252,-0.172
-0.250,-0.183
-0.239,-0.180
-0.224,-0.165
-0.213,-0.169
-0.206,-0.170
-0.207,-0.156
-0.209,-0.162
-0.204,-0.157
-0.213,-0.160
-0.217,-0.160
-0.218,-0.161
-0.222,-0.174
-0.226,-0.167
-0.230,-0.173
-0.229,-0.167
-0.246,-0.158
-0.266,-0.166
-0.279,-0.167
-0.281,-0.165
-0.294,-0.170
-0.297,-0.165
-0.287,-0.169
-0.275,-0.165
-0.277,-0.164
-0.268,-0.157
-0.263,-0.154
-0.255,-0.150
-0.265,-0.155
-0.280,-0.153
-0.275,-0.154
-0.273,-0.157
-0.272,-0.159
-0.276,-0.160
-0.278,-0.167
-0.282,-0.162
-0.284,-0.158
-0.287,-0.158
-0.291,-0.155
-0.284,-0.162
-0.272,-0.148
-0.258,-0.146
-0.244,-0.156
-0.234,-0.171
-0.240,-0.165
-0.236,-0.138
-0.238,-0.127
-0.245,-0.147
-0.245,-0.156
-0.258,-0.151
-0.257,-0.140
-0.250,-0.142
-0.247,-0.181
-0.241,-0.186
-0.256,-0.170
-0.242,-0.151
-0.235,-0.162
-0.237,-0.173
-0.231,-0.173
-0.238,-0.152
-0.253,-0.138
-0.254,-0.143
-0.257,-0.153
-0.254,-0.161
-0.242,-0.160
-0.245,-0.165
-0.251,-0.171
-0.257,-0.172
-0.247,-0.153
-0.248,-0.137
-0.233,-0.157
-0.211,-0.157
-0.214,-0.153
-0.215,-0.151
-0.220,-0.151
-0.223,-0.168
-0.229,-0.170
-0.226,-0.205
-0.215,-0.207
-0.215,-0.200
-0.199,-0.190
-0.185,-0.205
-0.178,-0.224
-0.191,-0.210
-0.191,-0.178
-0.191,-0.170
-0.201,-0.182
-0.201,-0.183
-0.214,-0.185
-0.223,-0.178
-0.224,-0.192
-0.233,-0.200
-0.222,-0.198
-0.214,-0.198
-0.216,-0.201
-0.195,-0.214
-0.197,-0.216
-0.199,-0.203
-0.182,-0.204
-0.176,-0.209
-0.179,-0.201
-0.167,-0.199
-0.171,-0.203
-0.177,-0.199
-0.172,-0.202
-0.179,-0.212
-0.176,-0.214
-0.170,-0.221
-0.173,-0.210
-0.169,-0.206
-0.175,-0.211
-0.174,-0.222
-0.183,-0.229
-0.181,-0.232
-0.191,-0.245
-0.181,-0.243
-0.179,-0.238
-0.184,-0.227
-0.178,-0.238
-0.188,-0.243
-0.185,-0.236
-0.186,-0.229
-0.193,-0.216
-0.203,-0.212
-0.207,-0.221
-0.220,-0.226
-0.223,-0.236
-0.224,-0.237
-0.205,-0.238
-0.202,-0.240
-0.189,-0.241
-0.169,-0.242
-0.157,-0.243
-0.148,-0.237
-0.145,-0.230
-0.146,-0.221
-0.159,-0.216
-0.171,-0.209
-0.174,-0.195
-0.172,-0.187
-0.170,-0.175
-0.161,-0.170
-0.159,-0.156
-0.174,-0.167
-0.165,-0.180
-0.166,-0.190
-0.174,-0.207
-0.156,-0.227
-0.158,-0.239
-0.157,-0.255
-0.155,-0.262
-0.161,-0.264
-0.167,-0.257
-0.181,-0.245
-0.195,-0.237
-0.188,-0.235
-0.195,-0.238
-0.213,-0.220
-0.214,-0.210
-0.211,-0.214
-0.200,-0.223
-0.186,-0.217
-0.186,-0.209
-0.189,-0.217
-0.199,-0.225
-0.203,-0.220
-0.187,-0.222
-0.175,-0.215
-0.170,-0.209
-0.190,-0.219
-0.231,-0.216
-0.243,-0.214
-0.222,-0.222
-0.188,-0.225
-0.160,-0.232
-0.166,-0.241
-0.167,-0.243
-0.171,-0.248
-0.167,-0.246
-0.155,-0.243
-0.163,-0.235
-0.164,-0.218
-0.171,-0.213
-0.196,-0.205
-0.212,-0.206
-0.224,-0.202
-0.235,-0.203
-0.242,-0.209
-0.261,-0.214
-0.273,-0.212
-0.284,-0.206
-0.289,-0.204
-0.271,-0.195
-0.249,-0.200
-0.206,-0.202
-0.176,-0.202
-0.169,-0.201
-0.162,-0.196
-0.166,-0.203
-0.157,-0.210
-0.149,-0.209
-0.143,-0.209
-0.144,-0.211
-0.141,-0.215
-0.133,-0.214
-0.133,-0.210
-0.154,-0.195
-0.164,-0.199
-0.172,-0.204
-0.172,-0.189
-0.173,-0.186
-0.174,-0.181
-0.168,-0.181
-0.159,-0.184
-0.153,-0.197
-0.160,-0.216
-0.151,-0.195
-0.147,-0.199
-0.122,-0.218
-0.108,-0.209
-0.113,-0.186
-0.130,-0.193
-0.166,-0.198
-0.197,-0.199
-0.213,-0.196
-0.191,-0.198
-0.152,-0.196
-0.109,-0.196
-0.078,-0.199
-0.073,-0.191
-0.096,-0.191
-0.118,-0.193
-0.142,-0.190
-0.165,-0.183
-0.162,-0.185
-0.135,-0.201
-0.095,-0.195
-0.082,-0.197
-0.083,-0.194
-0.118,-0.204
-0.162,-0.190
-0.201,-0.186
-0.242,-0.182
-0.281,-0.188
-0.300,-0.177
-0.291,-0.171
-0.263,-0.171
-0.233,-0.177
-0.206,-0.173
-0.171,-0.162
-0.137,-0.159
-0.111,-0.171
-0.096,-0.167
-0.069,-0.169
-0.072,-0.172
-0.089,-0.172
-0.107,-0.170
-0.152,-0.167
-0.193,-0.174
-0.228,-0.182
-0.246,-0.181
-0.255,-0.193
-0.249,-0.197
-0.254,-0.196
-0.252,-0.190
-0.234,-0.191
-0.220,-0.192
-0.219,-0.177
-0.227,-0.172
-0.231,-0.169
-0.238,-0.174
-0.249,-0.172
-0.254,-0.166
-0.261,-0.165
-0.263,-0.156
-0.262,-0.157
-0.245,-0.159
-0.229,-0.160
-0.210,-0.170
-0.178,-0.172
-0.160,-0.169
-0.142,-0.179
-0.113,-0.172
-0.097,-0.154
-0.087,-0.154
-0.077,-0.150
-0.069,-0.145
-0.052,-0.141
-0.045,-0.153
-0.044,-0.153
-0.031,-0.146
-0.026,-0.166
-0.030,-0.171
-0.041,-0.164
-0.050,-0.175
-0.047,-0.169
-0.056,-0.166
-0.051,-0.173
-0.048,-0.168
-0.056,-0.155
-0.059,-0.153
-0.070,-0.168
-0.083,-0.175
-0.094,-0.168
-0.105,-0.164
-0.119,-0.160
-0.127,-0.170
-0.133,-0.172
-0.143,-0.161
-0.143,-0.160
-0.145,-0.171
-0.154,-0.168
-0.158,-0.176
-0.176,-0.176
-0.186,-0.181
-0.212,-0.191
-0.216,-0.180
-0.236,-0.175
-0.256,-0.171
-0.283,-0.183
-0.317,-0.174
-0.342,-0.174
-0.365,-0.179
-0.383,-0.177
-0.398,-0.190
-0.413,-0.184
-0.432,-0.189
-0.435,-0.191
-0.436,-0.209
-0.442,-0.203
-0.450,-0.204
-0.430,-0.216
-0.421,-0.207
-0.411,-0.214
-0.396,-0.218
-0.385,-0.186
-0.374,-0.177
-0.371,-0.162
-0.362,-0.160
-0.357,-0.154
-0.346,-0.140
-0.362,-0.162
-0.357,-0.167
-0.338,-0.168
