0.288,-0.219
0.286,-0.224
0.291,-0.236
0.298,-0.255
0.301,-0.271
0.297,-0.279
0.306,-0.295
0.309,-0.312
0.318,-0.327
0.320,-0.344
0.324,-0.339
0.319,-0.348
0.328,-0.351
0.326,-0.353
0.323,-0.353
0.321,-0.352
0.323,-0.338
0.325,-0.316
0.323,-0.287
0.322,-0.264
0.321,-0.250
0.313,-0.247
0.307,-0.241
0.302,-0.228
0.304,-0.212
0.302,-0.187
0.305,-0.170
0.307,-0.156
0.305,-0.139
0.306,-0.130
0.302,-0.105
0.299,-0.091
0.296,-0.072
0.305,-0.050
0.313,-0.041
0.314,-0.014
0.322,0.010
0.328,0.033
0.335,0.064
0.337,0.083
0.348,0.090
0.351,0.099
0.360,0.101
0.376,0.107
0.382,0.114
0.388,0.122
0.398,0.124
0.403,0.126
0.412,0.133
0.423,0.123
0.439,0.109
0.438,0.113
0.440,0.101
0.440,0.106
0.445,0.115
0.453,0.119
0.467,0.124
0.462,0.120
0.466,0.118
0.468,0.118
0.463,0.112
0.459,0.110
0.456,0.101
0.457,0.089
0.456,0.086
0.442,0.079
0.438,0.076
0.426,0.059
0.408,0.048
0.407,0.034
0.393,0.024
0.383,0.004
0.363,-0.003
0.362,-0.015
0.344,-0.007
0.329,-0.000
0.321,-0.004
0.301,-0.007
0.289,-0.005
0.277,-0.019
0.252,-0.025
0.232,-0.022
0.214,-0.029
0.208,-0.027
0.194,-0.026
0.188,-0.022
0.179,-0.028
0.164,-0.033
0.166,-0.040
0.155,-0.049
0.154,-0.061
0.155,-0.062
0.165,-0.059
0.164,-0.057
0.172,-0.054
0.177,-0.047
0.185,-0.047
0.194,-0.038
0.201,-0.039
0.206,-0.038
0.215,-0.036
0.207,-0.033
0.208,-0.032
0.207,-0.031
0.204,-0.037
0.199,-0.042
0.199,-0.062
0.198,-0.069
0.191,-0.084
0.184,-0.095
0.175,-0.115
0.182,-0.124
0.172,-0.147
0.174,-0.160
0.168,-0.176
0.165,-0.189
0.153,-0.202
0.140,-0.220
0.132,-0.227
0.123,-0.232
0.126,-0.249
0.124,-0.256
0.116,-0.259
0.110,-0.267
0.102,-0.268
0.091,-0.271
0.085,-0.275
0.084,-0.276
0.081,-0.282
0.082,-0.284
0.074,-0.293
0.081,-0.282
0.077,-0.288
0.071,-0.285
0.067,-0.273
0.068,-0.273
0.057,-0.268
0.050,-0.256
0.051,-0.246
0.051,-0.234
0.047,-0.217
0.047,-0.204
0.046,-0.187
0.035,-0.169
0.027,-0.158
0.024,-0.154
0.023,-0.138
0.028,-0.129
0.026,-0.122
0.024,-0.109
0.026,-0.104
0.026,-0.096
0.032,-0.076
0.029,-0.077
0.033,-0.061
0.034,-0.063
0.039,-0.054
0.038,-0.059
0.045,-0.045
0.048,-0.039
0.049,-0.020
0.052,-0.011
0.061,0.001
0.056,0.015
0.060,0.020
0.055,0.026
0.056,0.020
0.061,0.031
0.063,0.035
0.069,0.033
0.060,0.034
0.062,0.034
0.069,0.040
0.073,0.042
0.078,0.040
0.084,0.035
0.084,0.035
0.090,0.027
0.100,0.029
0.104,0.032
0.109,0.036
0.104,0.040
0.100,0.038
0.107,0.038
0.105,0.040
0.105,0.031
0.106,0.029
0.102,0.020
