0.196,0.121
0.203,0.070
0.202,0.050
0.199,0.110
0.193,0.219
0.179,0.180
0.163,0.077
0.183,0.094
0.223,0.126
0.217,0.099
0.178,0.073
0.187,0.119
0.209,0.140
0.237,0.058
0.289,0.050
0.238,0.139
0.173,0.189
0.168,0.083
0.224,-0.002
0.255,0.070
0.226,0.137
0.189,0.097
0.191,0.064
0.239,0.101
0.244,0.104
0.219,0.101
0.215,0.134
0.220,0.195
0.212,0.252
0.233,0.185
0.217,0.157
0.175,0.167
0.111,0.134
0.110,0.091
0.156,0.062
0.171,0.142
0.140,0.217
0.135,0.250
0.187,0.211
0.194,0.150
0.182,0.111
0.202,0.136
0.207,0.217
0.196,0.195
0.181,0.113
0.180,0.144
0.154,0.203
0.144,0.204
0.155,0.124
0.174,0.148
0.197,0.197
0.212,0.191
0.232,0.185
0.224,0.230
0.215,0.302
0.194,0.276
0.246,0.181
0.271,0.209
0.263,0.290
0.242,0.204
0.225,0.057
0.218,0.124
0.224,0.300
0.258,0.279
0.282,0.189
0.268,0.150
0.291,0.163
0.316,0.169
0.323,0.155
0.310,0.241
0.324,0.330
0.378,0.283
0.370,0.163
0.349,0.187
0.323,0.264
0.326,0.245
0.344,0.207
0.341,0.241
0.355,0.294
0.347,0.328
0.337,0.288
0.307,0.255
0.305,0.243
0.301,0.168
0.333,0.187
0.325,0.298
0.312,0.380
0.301,0.326
0.314,0.208
0.352,0.163
0.318,0.217
0.295,0.291
0.316,0.326
0.317,0.343
0.282,0.295
0.254,0.269
0.303,0.349
0.354,0.409
0.300,0.352
0.279,0.278
0.325,0.168
0.383,0.161
0.320,0.203
0.273,0.160
0.307,0.148
0.368,0.165
0.339,0.188
0.308,0.157
0.311,0.133
0.346,0.115
0.313,0.108
0.300,0.149
0.283,0.225
0.298,0.286
0.269,0.308
0.235,0.217
0.249,0.134
0.280,0.159
0.268,0.216
0.210,0.264
0.187,0.195
0.223,0.116
0.226,0.138
0.220,0.229
0.203,0.278
0.209,0.246
0.209,0.152
0.214,0.112
0.214,0.166
0.232,0.228
0.231,0.288
0.257,0.307
0.213,0.239
0.198,0.180
0.236,0.166
0.251,0.197
0.229,0.228
0.195,0.137
0.253,0.047
0.290,0.157
0.254,0.295
0.204,0.267
0.197,0.150
0.247,0.073
0.252,0.107
0.216,0.159
0.187,0.145
0.189,0.180
0.170,0.254
0.198,0.298
0.216,0.255
0.254,0.261
0.296,0.317
0.251,0.279
0.176,0.157
0.202,0.160
0.295,0.280
0.273,0.288
0.214,0.202
0.251,0.164
0.320,0.194
0.322,0.280
0.274,0.309
0.269,0.305
0.299,0.356
0.302,0.365
0.290,0.313
0.297,0.286
0.345,0.268
0.324,0.215
0.286,0.198
0.291,0.221
0.326,0.255
0.343,0.216
0.296,0.141
0.250,0.097
0.241,0.143
0.280,0.268
0.284,0.335
0.284,0.293
0.306,0.199
0.294,0.149
0.220,0.221
0.204,0.356
0.215,0.336
0.223,0.205
0.189,0.171
0.186,0.195
0.238,0.179
0.278,0.188
0.259,0.232
0.252,0.292
0.304,0.289
0.346,0.194
0.316,0.158
0.255,0.187
0.255,0.186
0.232,0.146
0.194,0.184
0.221,0.290
0.259,0.274
0.257,0.260
0.222,0.273
0.203,0.270
0.206,0.227
0.215,0.181
0.202,0.239
0.171,0.293
0.145,0.249
0.144,0.182
0.124,0.183
0.111,0.238
0.091,0.275
0.055,0.320
0.042,0.329
0.023,0.287
0.031,0.241
0.059,0.262
0.086,0.285
0.077,0.222
0.039,0.177
0.091,0.206
0.115,0.309
0.080,0.340
0.033,0.249
0.034,0.234
0.058,0.308
0.100,0.369
0.059,0.404
0.049,0.479
0.089,0.492
0.127,0.381
0.116,0.314
0.104,0.353
0.130,0.411
0.114,0.344
0.109,0.244
0.130,0.275
0.135,0.325
0.101,0.315
0.047,0.323
0.040,0.366
0.116,0.360
0.164,0.317
0.142,0.323
0.104,0.391
0.125,0.336
0.172,0.214
0.162,0.178
0.136,0.247
0.139,0.333
0.202,0.345
0.206,0.375
0.189,0.401
0.190,0.393
0.205,0.378
