-0.059,0.085
-0.061,0.089
-0.067,0.089
-0.065,0.089
-0.065,0.089
-0.074,0.079
-0.071,0.082
-0.065,0.082
-0.065,0.079
-0.063,0.080
-0.059,0.083
-0.068,0.080
-0.065,0.079
-0.064,0.076
-0.064,0.077
-0.068,0.071
-0.070,0.077
-0.071,0.080
-0.077,0.085
-0.072,0.091
-0.073,0.092
-0.074,0.090
-0.082,0.089
-0.081,0.095
-0.082,0.095
-0.078,0.095
-0.084,0.095
-0.077,0.089
-0.078,0.090
-0.080,0.087
-0.083,0.087
-0.088,0.087
-0.081,0.089
-0.089,0.084
-0.085,0.081
-0.075,0.084
-0.081,0.084
-0.093,0.076
-0.094,0.071
-0.094,0.077
-0.099,0.074
-0.106,0.076
-0.103,0.075
-0.105,0.071
-0.109,0.075
-0.105,0.079
-0.106,0.077
-0.111,0.072
-0.107,0.079
-0.107,0.079
-0.113,0.070
-0.115,0.078
-0.115,0.069
-0.119,0.070
-0.123,0.065
-0.121,0.070
-0.126,0.059
-0.125,0.060
-0.123,0.071
-0.132,0.070
-0.123,0.073
-0.130,0.074
-0.138,0.071
-0.139,0.072
-0.138,0.081
-0.131,0.079
-0.136,0.070
-0.139,0.065
-0.138,0.052
-0.141,0.052
-0.142,0.048
-0.142,0.045
-0.144,0.040
-0.148,0.041
-0.152,0.037
-0.159,0.033
-0.154,0.035
-0.155,0.029
-0.161,0.021
-0.162,0.020
-0.162,0.017
-0.162,0.015
-0.160,0.015
-0.158,0.006
-0.165,0.001
-0.170,0.001
-0.173,-0.008
-0.172,-0.009
-0.181,-0.013
-0.177,-0.020
-0.182,-0.021
-0.188,-0.024
-0.189,-0.028
-0.184,-0.023
-0.193,-0.042
-0.182,-0.040
-0.184,-0.042
-0.191,-0.041
-0.181,-0.045
-0.186,-0.042
-0.197,-0.038
-0.189,-0.034
-0.194,-0.038
-0.196,-0.036
-0.194,-0.036
-0.189,-0.044
-0.186,-0.049
-0.192,-0.047
-0.192,-0.049
-0.187,-0.046
-0.192,-0.047
-0.193,-0.060
-0.191,-0.057
-0.194,-0.052
-0.192,-0.057
-0.188,-0.054
-0.184,-0.057
-0.191,-0.051
-0.189,-0.051
-0.190,-0.056
-0.192,-0.059
-0.196,-0.057
-0.198,-0.065
-0.199,-0.074
-0.205,-0.076
-0.203,-0.067
-0.194,-0.066
-0.199,-0.066
-0.195,-0.067
-0.198,-0.074
-0.194,-0.070
-0.194,-0.064
-0.200,-0.068
-0.202,-0.073
-0.198,-0.074
-0.197,-0.068
-0.194,-0.068
-0.198,-0.063
-0.198,-0.060
-0.203,-0.061
-0.204,-0.063
-0.193,-0.061
-0.191,-0.061
-0.196,-0.068
-0.201,-0.069
-0.194,-0.065
-0.190,-0.065
-0.185,-0.067
-0.189,-0.067
-0.197,-0.065
-0.191,-0.059
-0.187,-0.054
-0.191,-0.060
-0.186,-0.064
-0.182,-0.061
-0.177,-0.066
-0.174,-0.069
-0.171,-0.065
-0.173,-0.064
-0.172,-0.061
-0.168,-0.063
-0.165,-0.061
-0.160,-0.063
-0.161,-0.061
-0.158,-0.067
-0.155,-0.064
-0.153,-0.062
-0.153,-0.068
-0.149,-0.062
-0.137,-0.063
-0.137,-0.066
-0.138,-0.073
-0.133,-0.069
-0.132,-0.066
-0.133,-0.067
-0.126,-0.065
-0.126,-0.064
-0.121,-0.071
-0.124,-0.070
-0.127,-0.068
-0.119,-0.073
-0.119,-0.060
-0.116,-0.066
-0.116,-0.069
-0.116,-0.071
-0.110,-0.070
-0.112,-0.067
-0.117,-0.063
-0.110,-0.069
-0.111,-0.072
-0.113,-0.068
-0.113,-0.065
-0.107,-0.069
-0.111,-0.070
-0.114,-0.064
-0.103,-0.065
-0.111,-0.070
-0.101,-0.069
-0.105,-0.065
-0.107,-0.066
-0.101,-0.071
-0.107,-0.074
-0.093,-0.067
-0.101,-0.071
-0.101,-0.071
-0.091,-0.078
-0.094,-0.080
-0.097,-0.081
-0.086,-0.076
-0.088,-0.079
-0.084,-0.080
-0.085,-0.073
-0.084,-0.075
-0.079,-0.085
-0.084,-0.072
-0.084,-0.074
-0.071,-0.073
-0.076,-0.080
-0.069,-0.082
-0.062,-0.081
-0.071,-0.085
-0.071,-0.084
-0.070,-0.078
-0.069,-0.081
-0.072,-0.079
-0.062,-0.080
-0.062,-0.083
-0.062,-0.078
-0.065,-0.077
-0.057,-0.080
-0.058,-0.081
-0.052,-0.083
-0.058,-0.084
-0.054,-0.084
-0.048,-0.092
-0.048,-0.088
-0.044,-0.093
-0.038,-0.092
-0.033,-0.099
-0.044,-0.095
-0.045,-0.094
-0.036,-0.095
-0.037,-0.103
-0.046,-0.109
-0.042,-0.102
-0.035,-0.102
-0.035,-0.115
-0.033,-0.117
-0.024,-0.113
-0.027,-0.110
-0.017,-0.116
-0.022,-0.120
-0.019,-0.119
-0.017,-0.125
-0.014,-0.118
-0.022,-0.126
-0.022,-0.121
-0.017,-0.127
-0.015,-0.130
-0.018,-0.128
-0.017,-0.123
-0.014,-0.129
-0.011,-0.125
-0.009,-0.123
-0.012,-0.122
-0.015,-0.123
-0.016,-0.124
-0.014,-0.126
-0.012,-0.119
-0.008,-0.125
-0.005,-0.123
-0.002,-0.127
-0.001,-0.125
0.005,-0.127
0.009,-0.129
0.002,-0.128
0.008,-0.124
0.008,-0.121
0.017,-0.123
0.019,-0.121
0.015,-0.124
0.022,-0.124
0.028,-0.119
0.028,-0.120
0.021,-0.116
0.012,-0.114
0.013,-0.116
0.015,-0.114
0.012,-0.116
0.008,-0.117
0.008,-0.107
0.013,-0.119
0.014,-0.114
0.017,-0.113
0.014,-0.102
0.014,-0.105
0.006,-0.106
-0.001,-0.107
-0.002,-0.111
0.002,-0.107
0.001,-0.106
0.002,-0.102
-0.000,-0.105
-0.003,-0.097
0.002,-0.091
0.003,-0.092
0.000,-0.093
-0.008,-0.092
-0.000,-0.098
-0.013,-0.100
0.001,-0.091
-0.010,-0.093
-0.014,-0.086
-0.013,-0.088
-0.011,-0.089
-0.007,-0.088
-0.013,-0.089
-0.014,-0.090
-0.014,-0.094
-0.017,-0.087
-0.022,-0.086
-0.023,-0.091
-0.016,-0.089
-0.012,-0.087
-0.008,-0.086
-0.010,-0.090
-0.012,-0.094
-0.013,-0.094
-0.013,-0.095
-0.005,-0.100
-0.012,-0.095
-0.008,-0.090
-0.003,-0.093
-0.006,-0.095
-0.008,-0.101
-0.014,-0.095
-0.011,-0.095
-0.006,-0.099
-0.008,-0.092
-0.007,-0.086
-0.009,-0.087
-0.016,-0.091
-0.016,-0.088
-0.014,-0.091
-0.025,-0.086
-0.026,-0.086
-0.021,-0.097
-0.017,-0.096
-0.000,-0.093
-0.012,-0.089
-0.010,-0.089
-0.015,-0.094
-0.017,-0.091
-0.011,-0.086
-0.013,-0.089
-0.013,-0.086
-0.008,-0.089
-0.009,-0.083
-0.013,-0.084
-0.006,-0.079
-0.016,-0.076
-0.008,-0.070
-0.019,-0.062
-0.010,-0.054
-0.016,-0.049
-0.018,-0.050
-0.015,-0.055
-0.012,-0.057
-0.009,-0.055
-0.014,-0.052
-0.008,-0.053
-0.014,-0.040
-0.010,-0.033
-0.015,-0.032
-0.014,-0.024
-0.014,-0.019
-0.025,-0.020
-0.033,-0.017
-0.034,-0.014
-0.035,-0.010
-0.033,-0.011
-0.026,-0.007
-0.030,-0.009
-0.035,0.002
-0.032,0.003
-0.039,0.007
-0.044,0.008
-0.050,0.025
-0.059,0.028
-0.061,0.022
-0.063,0.034
-0.060,0.035
-0.058,0.036
-0.061,0.037
-0.055,0.026
-0.069,0.043
-0.067,0.045
-0.057,0.051
-0.074,0.045
-0.069,0.047
-0.070,0.054
-0.073,0.054
-0.074,0.055
-0.075,0.051
-0.080,0.056
-0.078,0.053
-0.082,0.057
-0.094,0.069
-0.090,0.067
-0.090,0.061
-0.096,0.068
-0.095,0.059
-0.099,0.060
-0.102,0.052
-0.096,0.059
-0.098,0.062
-0.103,0.069
-0.098,0.070
-0.104,0.065
-0.104,0.066
-0.114,0.075
-0.118,0.080
-0.114,0.082
-0.108,0.083
-0.114,0.086
-0.113,0.092
-0.115,0.089
-0.115,0.083
-0.114,0.094
-0.122,0.094
-0.124,0.095
-0.126,0.092
-0.124,0.095
-0.122,0.091
-0.119,0.089
-0.127,0.095
-0.126,0.092
-0.127,0.093
-0.127,0.096
-0.123,0.098
-0.129,0.106
-0.138,0.105
-0.126,0.106
-0.132,0.108
-0.128,0.112
-0.129,0.100
-0.136,0.102
-0.135,0.101
-0.138,0.108
-0.135,0.102
-0.137,0.099
-0.135,0.109
-0.141,0.111
-0.143,0.103
-0.137,0.103
-0.150,0.091
-0.141,0.096
-0.148,0.104
-0.155,0.097
-0.146,0.096
-0.148,0.100
-0.155,0.094
-0.144,0.095
-0.147,0.093
-0.145,0.095
-0.145,0.088
-0.148,0.090
-0.155,0.090
-0.155,0.087
-0.158,0.081
-0.159,0.087
-0.163,0.086
-0.163,0.077
-0.161,0.072
-0.158,0.084
