0.089,0.089
0.078,0.069
0.071,0.025
0.062,0.032
0.056,0.051
0.068,0.055
0.054,0.055
0.037,0.043
0.041,0.058
0.046,0.061
0.046,0.051
0.048,0.038
0.049,0.041
0.054,0.045
0.045,0.048
0.046,0.047
0.045,0.052
0.049,0.049
0.058,0.036
0.045,0.021
0.041,0.015
0.046,0.020
0.050,0.030
0.049,0.017
0.055,0.020
0.058,0.020
0.066,0.016
0.068,0.026
0.068,0.030
0.070,0.018
0.082,0.025
0.078,0.023
0.079,0.015
0.082,0.011
0.082,0.009
0.075,0.020
0.072,0.033
0.063,0.023
0.066,0.023
0.068,0.016
0.069,0.026
0.075,0.020
0.085,0.012
0.074,0.009
0.071,0.007
0.072,0.000
0.076,0.018
0.083,0.019
0.096,0.015
0.102,0.010
0.112,0.005
0.116,0.001
0.115,0.007
0.118,0.013
0.118,0.013
0.115,0.008
0.097,-0.004
0.090,-0.003
0.078,-0.005
0.085,-0.010
0.081,-0.005
0.081,-0.005
0.073,-0.003
0.067,0.005
0.071,0.004
0.068,-0.004
0.065,-0.007
0.075,-0.006
0.081,-0.004
0.085,-0.004
0.086,-0.002
0.086,-0.006
0.084,-0.013
0.079,-0.005
0.081,-0.003
0.080,-0.004
0.082,-0.003
0.082,-0.005
0.081,-0.007
0.080,-0.007
0.083,-0.008
0.073,-0.004
0.077,-0.005
0.081,-0.004
0.078,-0.002
0.078,0.002
0.073,0.000
0.073,-0.000
0.069,0.003
0.064,0.002
0.052,0.004
0.043,0.006
0.048,0.008
0.060,0.004
0.083,0.002
0.093,0.004
0.093,0.004
0.087,0.005
0.072,0.002
0.051,-0.004
0.030,-0.003
0.028,-0.017
0.022,-0.036
0.013,-0.044
0.010,-0.045
0.012,-0.038
0.021,-0.028
0.026,-0.029
0.029,-0.021
0.027,-0.013
0.032,-0.015
0.028,-0.007
0.027,-0.003
0.016,-0.010
0.022,-0.008
0.036,-0.010
0.043,-0.007
0.037,-0.001
0.043,0.003
0.039,0.001
0.034,0.005
0.033,0.002
0.030,-0.000
0.029,0.002
0.026,0.009
0.019,0.011
0.012,0.012
0.023,0.002
0.018,0.002
0.017,0.009
0.025,0.003
0.020,0.002
0.030,0.005
0.021,0.009
0.026,0.000
0.024,-0.004
0.018,-0.005
0.016,-0.000
0.016,-0.014
0.008,-0.005
0.004,-0.014
0.004,-0.013
0.008,-0.003
0.007,-0.002
-0.002,-0.008
-0.004,-0.011
-0.020,-0.014
-0.029,-0.012
-0.031,-0.004
-0.030,-0.004
-0.044,-0.011
-0.044,-0.015
-0.055,-0.017
-0.044,-0.018
-0.042,-0.012
-0.045,-0.022
-0.049,-0.021
-0.055,-0.014
-0.055,-0.015
-0.055,-0.015
-0.050,-0.033
-0.049,-0.026
-0.051,-0.021
-0.053,-0.027
-0.052,-0.026
-0.053,-0.022
-0.058,-0.025
-0.063,-0.026
-0.064,-0.027
-0.067,-0.014
-0.073,-0.009
-0.070,-0.021
-0.072,-0.018
-0.076,-0.022
-0.073,-0.022
